,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
2350,20191219,IF1912,4040.4,4038.0,4043.0,4019.0,4028.8,4031.4,37220.0,4502330.31,25147.0,1.2614271448677992,0.0,1.0
2351,20191220,IF2001,4045.0,4054.0,4068.8,4034.0,4035.0,4041.6,62066.0,7540705.103999999,69629.0,1.2571860053943251,1.0,1.0
2352,20191223,IF2001,4041.6,4031.0,4053.0,3972.6,3979.4,3988.4,73788.0,8891206.068,72170.0,1.2571860053943251,0.0,0.0
2353,20191224,IF2001,3988.4,3990.0,4008.6,3977.4,3998.4,4002.6,48197.0,5773192.416,66325.0,1.2571860053943251,0.0,0.0
2354,20191225,IF2001,4002.6,3996.0,4011.2,3982.4,4002.8,3992.0,57465.0,6892172.574,70656.0,1.2571860053943251,0.0,0.0
2355,20191226,IF2001,3992.0,4005.0,4036.0,4003.6,4034.6,4024.8,67695.0,8163354.522000001,73127.0,1.2571860053943251,0.0,0.0
2356,20191227,IF2001,4024.8,4038.8,4083.0,4028.0,4028.0,4039.2,88617.0,10783006.79,80191.0,1.2571860053943251,0.0,0.0
2357,20191230,IF2001,4039.2,4027.6,4106.2,4014.2,4090.8,4091.2,89233.0,10888078.37,82058.0,1.2571860053943251,0.0,0.0
2358,20191231,IF2001,4091.2,4090.0,4116.2,4077.4,4109.4,4105.0,63615.0,7815138.137999999,73026.0,1.2571860053943251,0.0,0.0
2359,20200102,IF2001,4105.0,4131.2,4190.6,4131.2,4160.4,4163.4,81815.0,10215849.15,81731.0,1.2571860053943251,0.0,0.0
2360,20200103,IF2001,4163.4,4171.2,4175.2,4145.2,4151.8,4155.6,59449.0,7418951.646000001,73043.0,1.2571860053943251,0.0,0.0
2361,20200106,IF2001,4155.6,4133.2,4184.8,4103.4,4132.6,4126.8,84030.0,10463897.83,79552.0,1.2571860053943251,0.0,0.0
2362,20200107,IF2001,4126.8,4147.6,4173.8,4140.2,4162.4,4158.6,67920.0,8469905.112,72759.0,1.2571860053943251,0.0,0.0
2363,20200108,IF2001,4158.6,4137.0,4160.2,4105.2,4125.6,4120.6,78425.0,9727939.764,75531.0,1.2571860053943251,0.0,0.0
2364,20200109,IF2001,4120.6,4153.0,4174.6,4145.2,4166.4,4161.0,67568.0,8434039.59,67756.0,1.2571860053943251,0.0,0.0
2365,20200110,IF2001,4161.0,4182.0,4188.6,4151.6,4165.0,4167.2,58591.0,7320872.406,66326.0,1.2571860053943251,0.0,0.0
2366,20200113,IF2001,4167.2,4173.4,4212.6,4149.6,4210.8,4197.4,67535.0,8464978.044,64876.0,1.2571860053943251,0.0,1.0
2367,20200114,IF2001,4197.4,4221.2,4235.0,4193.8,4198.8,4199.2,53659.0,6782596.89,55789.0,1.2571860053943251,0.0,1.0
2368,20200115,IF2001,4199.2,4190.0,4204.2,4155.6,4163.2,4170.4,55203.0,6909237.467999999,47173.0,1.2571860053943251,0.0,1.0
2369,20200116,IF2001,4170.4,4169.4,4173.2,4142.0,4157.4,4150.89,40645.0,5070773.22,21918.0,1.2571860053943251,0.0,1.0
2370,20200117,IF2002,4163.0,4176.2,4198.2,4157.0,4172.6,4170.8,55746.0,6981624.522000001,59980.0,1.2535289017370286,1.0,1.0
2371,20200120,IF2002,4170.8,4186.0,4206.2,4166.2,4202.2,4194.8,53915.0,6772250.267999999,56696.0,1.2535289017370286,0.0,0.0
2372,20200121,IF2002,4194.8,4176.2,4179.0,4117.6,4123.4,4128.0,63514.0,7890536.682,61974.0,1.2535289017370286,0.0,0.0
2373,20200122,IF2002,4128.0,4105.6,4155.0,4048.0,4136.4,4140.6,77951.0,9592143.612,64685.0,1.2535289017370286,0.0,0.0
2374,20200123,IF2002,4140.6,4093.0,4106.0,3961.8,3994.2,3990.2,79898.0,9691482.498,62931.0,1.2535289017370286,0.0,0.0
2375,20200203,IF2002,3990.2,3673.0,3746.0,3591.2,3591.2,3616.8,87300.0,9608392.068,67195.0,1.2535289017370286,0.0,0.0
2376,20200204,IF2002,3616.8,3660.0,3782.2,3659.8,3766.8,3767.2,87830.0,9851132.634,65112.0,1.2535289017370286,0.0,0.0
2377,20200205,IF2002,3767.2,3787.6,3849.6,3766.0,3800.4,3798.2,84416.0,9639689.436,64435.0,1.2535289017370286,0.0,0.0
2378,20200206,IF2002,3798.2,3815.0,3917.4,3789.0,3891.8,3889.2,92820.0,10722360.87,68280.0,1.2535289017370286,0.0,0.0
2379,20200207,IF2002,3889.2,3870.2,3896.6,3843.6,3892.8,3880.6,75548.0,8761020.81,62471.0,1.2535289017370286,0.0,0.0
2380,20200210,IF2002,3880.6,3865.8,3915.0,3855.8,3891.4,3895.0,74000.0,8630223.738,62874.0,1.2535289017370286,0.0,0.0
2381,20200211,IF2002,3895.0,3918.6,3956.0,3909.0,3935.6,3941.6,72619.0,8574137.706,60340.0,1.2535289017370286,0.0,0.0
2382,20200212,IF2002,3941.6,3924.2,3971.6,3921.2,3966.4,3966.0,62759.0,7436188.524,56338.0,1.2535289017370286,0.0,0.0
2383,20200213,IF2002,3966.0,3962.6,3986.8,3938.4,3953.0,3955.0,64289.0,7641181.002,56583.0,1.2535289017370286,0.0,0.0
2384,20200214,IF2002,3955.0,3948.0,4002.8,3947.2,3983.8,3972.4,68877.0,8217187.122,56621.0,1.2535289017370286,0.0,0.0
2385,20200217,IF2002,3972.4,4000.4,4083.2,3996.0,4079.2,4074.6,68545.0,8313934.007999999,50256.0,1.2535289017370286,0.0,1.0
2386,20200218,IF2002,4074.6,4064.2,4075.0,4023.0,4046.2,4046.8,58223.0,7075423.326,39002.0,1.2535289017370286,0.0,1.0
2387,20200219,IF2002,4046.8,4049.2,4082.2,4039.2,4049.2,4050.4,48570.0,5919506.387999999,30476.0,1.2535289017370286,0.0,1.0
2388,20200220,IF2003,4050.6,4067.8,4158.8,4051.2,4138.4,4137.6,90567.0,11135444.67,98298.0,1.2534670082446209,0.0,1.0
2389,20200221,IF2003,4137.6,4130.2,4192.6,4130.0,4158.6,4154.0,96644.0,12039767.5,100185.0,1.2534670082446209,1.0,1.0
2390,20200224,IF2003,4154.0,4133.6,4152.0,4093.4,4120.0,4132.4,102077.0,12631969.938,104750.0,1.2534670082446209,0.0,0.0
2391,20200225,IF2003,4132.4,4093.0,4128.0,4025.8,4117.0,4109.8,119749.0,14685247.338,104971.0,1.2534670082446209,0.0,0.0
2392,20200226,IF2003,4109.8,4075.0,4124.0,4052.8,4076.0,4079.8,117949.0,14457451.29,102682.0,1.2534670082446209,0.0,0.0
2393,20200227,IF2003,4079.8,4089.0,4107.6,4070.2,4077.8,4077.8,92617.0,11357895.354,96359.0,1.2534670082446209,0.0,0.0
2394,20200228,IF2003,4077.8,3992.2,4027.0,3908.0,3925.8,3938.4,126109.0,15000731.436,104326.0,1.2534670082446209,0.0,0.0
2395,20200302,IF2003,3938.4,3967.6,4095.6,3965.2,4056.4,4073.0,114169.0,13815255.81,99296.0,1.2534670082446209,0.0,0.0
2396,20200303,IF2003,4073.0,4118.4,4147.6,4060.0,4072.4,4075.6,106544.0,13131008.484,96110.0,1.2534670082446209,0.0,0.0
2397,20200304,IF2003,4075.6,4074.0,4106.6,4055.2,4106.2,4088.6,94519.0,11575438.062,92756.0,1.2534670082446209,0.0,0.0
2398,20200305,IF2003,4088.6,4146.0,4211.6,4116.4,4191.8,4194.6,112069.0,13998757.728,100356.0,1.2534670082446209,0.0,0.0
2399,20200306,IF2003,4194.6,4161.4,4169.8,4120.4,4120.8,4133.0,90386.0,11233635.486,88637.0,1.2534670082446209,0.0,0.0
2400,20200309,IF2003,4133.0,4050.0,4052.0,3962.8,3977.8,3987.6,108437.0,12992665.746,96783.0,1.2534670082446209,0.0,0.0
2401,20200310,IF2003,3987.6,4010.0,4095.0,3949.6,4072.2,4072.0,131800.0,15931015.632,94633.0,1.2534670082446209,0.0,0.0
2402,20200311,IF2003,4072.0,4067.2,4078.0,4001.0,4001.4,4017.6,101183.0,12281937.732,89693.0,1.2534670082446209,0.0,0.0
2403,20200312,IF2003,4017.6,3956.0,3968.0,3896.2,3949.0,3932.6,107443.0,12684527.58,89335.0,1.2534670082446209,0.0,0.0
2404,20200313,IF2003,3932.6,3751.2,3931.0,3716.0,3894.2,3870.0,133433.0,15325097.82,94142.0,1.2534670082446209,0.0,0.0
2405,20200316,IF2003,3870.0,3872.6,3876.2,3691.0,3692.0,3714.4,113253.0,12866964.336,83045.0,1.2534670082446209,0.0,1.0
2406,20200317,IF2003,3714.4,3799.0,3808.0,3608.2,3682.0,3681.4,131932.0,14636816.43,86698.0,1.2534670082446209,0.0,1.0
2407,20200318,IF2003,3681.4,3697.2,3765.6,3596.8,3610.0,3633.0,117815.0,13096798.998,62258.0,1.2534670082446209,0.0,1.0
2408,20200319,IF2003,3633.0,3628.8,3654.4,3480.0,3584.0,3585.0,90159.0,9673965.696,34065.0,1.2534670082446209,0.0,1.0
2409,20200320,IF2004,3561.2,3623.8,3640.0,3548.0,3624.0,3616.0,123068.0,13271071.944,95478.0,1.261844104390926,1.0,1.0
2410,20200323,IF2004,3616.0,3506.0,3565.2,3477.0,3508.6,3514.8,118573.0,12502820.754,96528.0,1.261844104390926,0.0,0.0
2411,20200324,IF2004,3514.8,3590.0,3620.8,3527.0,3598.0,3595.8,136783.0,14709554.676,101898.0,1.261844104390926,0.0,0.0
2412,20200325,IF2004,3595.8,3680.0,3715.0,3655.0,3687.2,3698.6,127082.0,14056815.504,96038.0,1.261844104390926,0.0,0.0
2413,20200326,IF2004,3698.6,3660.0,3705.4,3653.8,3663.4,3671.6,107586.0,11877378.678,94202.0,1.261844104390926,0.0,0.0
2414,20200327,IF2004,3671.6,3705.0,3745.0,3680.0,3680.2,3696.8,123358.0,13716084.12,97700.0,1.261844104390926,0.0,0.0
2415,20200330,IF2004,3696.8,3642.0,3678.8,3617.4,3662.8,3655.8,108469.0,11865578.412,91561.0,1.261844104390926,0.0,0.0
2416,20200331,IF2004,3655.8,3696.8,3705.2,3651.2,3652.0,3661.0,102002.0,11253523.392,91531.0,1.261844104390926,0.0,0.0
2417,20200401,IF2004,3661.0,3661.0,3718.8,3641.0,3648.2,3650.0,113390.0,12517530.024,96777.0,1.261844104390926,0.0,0.0
2418,20200402,IF2004,3650.0,3640.0,3728.0,3636.2,3726.8,3702.4,115688.0,12750178.002,94731.0,1.261844104390926,0.0,0.0
2419,20200403,IF2004,3702.4,3708.2,3720.6,3675.0,3694.6,3690.4,92865.0,10309067.928,87672.0,1.261844104390926,0.0,0.0
2420,20200407,IF2004,3690.4,3775.4,3795.4,3764.2,3775.6,3782.0,93993.0,10650881.7,88098.0,1.261844104390926,0.0,0.0
2421,20200408,IF2004,3782.0,3770.0,3779.0,3749.4,3764.8,3761.0,81781.0,9234263.514,83697.0,1.261844104390926,0.0,0.0
2422,20200409,IF2004,3761.0,3784.6,3791.0,3770.4,3779.6,3780.6,74387.0,8436854.1,78551.0,1.261844104390926,0.0,0.0
2423,20200410,IF2004,3780.6,3782.4,3813.2,3743.8,3763.2,3758.6,99222.0,11240933.412,86534.0,1.261844104390926,0.0,0.0
2424,20200413,IF2004,3758.6,3746.8,3762.0,3734.8,3745.0,3744.4,65187.0,7326413.412,69609.0,1.261844104390926,0.0,1.0
2425,20200414,IF2004,3744.4,3770.2,3812.0,3759.0,3812.0,3801.4,79296.0,9006365.76,71750.0,1.261844104390926,0.0,1.0
2426,20200415,IF2004,3801.4,3805.0,3820.2,3788.2,3789.4,3793.6,67343.0,7683830.25,50368.0,1.261844104390926,0.0,1.0
2427,20200416,IF2004,3793.6,3779.2,3805.2,3775.0,3796.8,3795.6,52172.0,5930796.624,24808.0,1.261844104390926,0.0,1.0
2428,20200417,IF2005,3773.0,3815.0,3837.4,3792.4,3796.6,3805.6,88038.0,10083124.086,81725.0,1.2694024602772858,1.0,1.0
2429,20200420,IF2005,3805.6,3804.8,3812.0,3785.8,3807.4,3806.6,64035.0,7303114.962,72727.0,1.2694024602772858,0.0,0.0
2430,20200421,IF2005,3806.6,3794.0,3799.0,3729.0,3762.4,3756.8,83329.0,9398546.55,84544.0,1.2694024602772858,0.0,0.0
2431,20200422,IF2005,3756.8,3740.0,3803.0,3740.0,3801.6,3788.6,82359.0,9310084.074,79178.0,1.2694024602772858,0.0,0.0
2432,20200423,IF2005,3788.6,3806.6,3814.4,3776.2,3788.8,3788.8,72238.0,8220331.182,81187.0,1.2694024602772858,0.0,0.0
2433,20200424,IF2005,3788.8,3780.8,3784.8,3760.4,3775.0,3767.6,69684.0,7884108.078,75461.0,1.2694024602772858,0.0,0.0
2434,20200427,IF2005,3767.6,3785.0,3826.4,3774.4,3795.2,3796.2,74968.0,8558738.358,81692.0,1.2694024602772858,0.0,0.0
2435,20200428,IF2005,3796.2,3808.6,3834.8,3743.6,3816.8,3818.6,96935.0,11054655.87,87228.0,1.2694024602772858,0.0,0.0
2436,20200429,IF2005,3818.6,3819.8,3849.8,3810.8,3838.4,3834.0,70166.0,8071348.47,76877.0,1.2694024602772858,0.0,0.0
2437,20200430,IF2005,3834.0,3855.0,3911.8,3855.0,3904.6,3899.4,81655.0,9544468.296,77704.0,1.2694024602772858,0.0,0.0
2438,20200506,IF2005,3899.4,3860.0,3924.8,3857.8,3916.4,3914.0,71890.0,8387264.202,74647.0,1.2694024602772858,0.0,0.0
2439,20200507,IF2005,3914.0,3917.8,3920.8,3893.4,3908.6,3909.6,60946.0,7143225.006,71407.0,1.2694024602772858,0.0,0.0
2440,20200508,IF2005,3909.6,3929.0,3972.8,3924.2,3949.0,3952.6,75192.0,8909389.71,73087.0,1.2694024602772858,0.0,0.0
2441,20200511,IF2005,3952.6,3966.0,3994.0,3940.0,3947.0,3948.4,69113.0,8224327.398,66517.0,1.2694024602772858,0.0,1.0
2442,20200512,IF2005,3948.4,3954.4,3966.8,3926.8,3948.0,3946.8,67049.0,7940085.984,59794.0,1.2694024602772858,0.0,1.0
2443,20200513,IF2005,3946.8,3937.2,3966.0,3922.4,3958.8,3959.2,60476.0,7152661.266,45469.0,1.2694024602772858,0.0,1.0
2444,20200514,IF2005,3959.2,3942.8,3944.6,3922.2,3928.0,3926.8,44982.0,5305826.376,22113.0,1.2694024602772858,0.0,1.0
2445,20200515,IF2006,3879.8,3901.4,3906.0,3861.0,3861.0,3871.8,77917.0,9075534.414,102819.0,1.2847800353154404,1.0,1.0
2446,20200518,IF2006,3871.8,3871.8,3910.0,3856.8,3881.4,3891.4,87290.0,10185144.948,103433.0,1.2847800353154404,0.0,0.0
2447,20200519,IF2006,3891.4,3918.0,3930.8,3902.4,3911.8,3911.2,66784.0,7844779.83,96478.0,1.2847800353154404,0.0,0.0
2448,20200520,IF2006,3911.2,3916.2,3917.8,3891.8,3898.6,3897.0,63599.0,7448498.76,98118.0,1.2847800353154404,0.0,0.0
2449,20200521,IF2006,3897.0,3908.0,3913.4,3868.6,3870.2,3876.8,67235.0,7853487.876,98956.0,1.2847800353154404,0.0,0.0
2450,20200522,IF2006,3876.8,3861.0,3866.0,3778.0,3783.0,3794.4,92219.0,10560344.64,110068.0,1.2847800353154404,0.0,0.0
2451,20200525,IF2006,3794.4,3794.0,3801.4,3768.6,3792.6,3789.2,74088.0,8418962.784,96201.0,1.2847800353154404,0.0,0.0
2452,20200526,IF2006,3789.2,3813.0,3832.0,3808.8,3828.8,3825.2,65443.0,7500589.536,95903.0,1.2847800353154404,0.0,0.0
2453,20200527,IF2006,3825.2,3824.0,3826.6,3798.0,3811.2,3804.6,63082.0,7211732.826,95894.0,1.2847800353154404,0.0,0.0
2454,20200528,IF2006,3804.6,3812.8,3855.8,3777.4,3815.8,3814.2,100809.0,11545056.846,111706.0,1.2847800353154404,0.0,0.0
2455,20200529,IF2006,3814.2,3795.4,3838.4,3790.6,3820.0,3818.6,75609.0,8665246.374,95329.0,1.2847800353154404,0.0,0.0
2456,20200601,IF2006,3818.6,3871.0,3948.6,3870.0,3938.8,3935.8,85326.0,10033101.12,100552.0,1.2847800353154404,0.0,0.0
2457,20200602,IF2006,3935.8,3940.0,3964.4,3931.0,3955.0,3954.2,64896.0,7683929.472,89768.0,1.2847800353154404,0.0,0.0
2458,20200603,IF2006,3954.2,3978.0,3997.8,3950.8,3951.0,3961.0,73738.0,8790434.628,94216.0,1.2847800353154404,0.0,0.0
2459,20200604,IF2006,3961.0,3970.0,3972.0,3941.4,3952.0,3953.0,61208.0,7261221.726,86138.0,1.2847800353154404,0.0,0.0
2460,20200605,IF2006,3953.0,3962.0,3979.8,3938.6,3979.0,3970.4,64971.0,7712409.366,90595.0,1.2847800353154404,0.0,0.0
2461,20200608,IF2006,3970.4,3995.0,4024.6,3982.6,3991.4,3988.6,73774.0,8854926.468,89523.0,1.2847800353154404,0.0,0.0
2462,20200609,IF2006,3988.6,3992.8,4026.0,3986.0,4014.8,4014.4,74332.0,8944058.358,88701.0,1.2847800353154404,0.0,0.0
2463,20200610,IF2006,4014.4,4020.0,4020.0,3999.0,4013.8,4010.4,62926.0,7568646.306,77319.0,1.2847800353154404,0.0,0.0
2464,20200611,IF2006,4010.4,4005.0,4024.0,3946.8,3965.0,3960.2,88133.0,10545379.392,87370.0,1.2847800353154404,0.0,0.0
2465,20200612,IF2006,3960.2,3925.2,4004.0,3920.0,3986.2,3986.2,85018.0,10102139.766,77355.0,1.2847800353154404,0.0,0.0
2466,20200615,IF2006,3986.2,3966.0,3987.6,3926.6,3929.4,3938.2,81545.0,9683038.992,72651.0,1.2847800353154404,0.0,1.0
2467,20200616,IF2006,3938.2,3980.0,4005.8,3974.2,4000.0,3998.0,72249.0,8655438.702,58817.0,1.2847800353154404,0.0,1.0
2468,20200617,IF2006,3998.0,3996.8,4009.0,3979.6,4007.0,4002.4,55438.0,6644358.672,46564.0,1.2847800353154404,0.0,1.0
2469,20200618,IF2006,4002.4,4000.0,4048.0,3991.8,4042.0,4037.6,47873.0,5772932.952,24807.0,1.2847800353154404,0.0,1.0
2470,20200619,IF2007,3985.6,3996.2,4070.6,3996.0,4046.8,4057.8,88652.0,10740550.206,97601.0,1.3015425207220048,1.0,1.0
2471,20200622,IF2007,4057.8,4052.8,4087.8,4039.0,4051.2,4049.8,78166.0,9531770.778,91485.0,1.3015425207220048,0.0,0.0
2472,20200623,IF2007,4049.8,4029.2,4078.2,4024.6,4074.0,4069.4,78935.0,9609095.934,93757.0,1.3015425207220048,0.0,0.0
2473,20200624,IF2007,4069.4,4089.0,4110.0,4080.2,4109.6,4100.4,67490.0,8288244.666,86706.0,1.3015425207220048,0.0,0.0
2474,20200629,IF2007,4100.4,4100.8,4108.6,4052.2,4078.0,4064.6,73040.0,8921327.934,90974.0,1.3015425207220048,0.0,0.0
2475,20200630,IF2007,4064.6,4099.8,4149.2,4099.0,4120.6,4118.0,81335.0,10055161.548,88226.0,1.3015425207220048,0.0,0.0
2476,20200701,IF2007,4118.0,4141.4,4233.6,4130.6,4218.8,4200.8,103376.0,12947857.236,98213.0,1.3015425207220048,0.0,0.0
2477,20200702,IF2007,4200.8,4220.0,4485.6,4215.6,4323.2,4313.2,116273.0,14907495.516,97483.0,1.3015425207220048,0.0,0.0
2478,20200703,IF2007,4313.2,4343.8,4413.8,4331.4,4407.0,4385.0,113158.0,14819466.954,97675.0,1.3015425207220048,0.0,0.0
2479,20200706,IF2007,4385.0,4460.0,4762.0,4458.8,4734.0,4712.4,152936.0,21151917.738,106395.0,1.3015425207220048,0.0,0.0
2480,20200707,IF2007,4712.4,4786.2,4818.0,4701.2,4712.2,4741.0,144237.0,20627702.598,102659.0,1.3015425207220048,0.0,0.0
2481,20200708,IF2007,4741.0,4741.0,4810.0,4695.8,4759.6,4767.2,128823.0,18320786.442,102179.0,1.3015425207220048,0.0,0.0
2482,20200709,IF2007,4767.2,4748.0,4846.8,4743.0,4835.8,4812.6,128161.0,18456435.354,97238.0,1.3015425207220048,0.0,0.0
2483,20200710,IF2007,4812.6,4798.6,4819.0,4724.2,4745.0,4760.8,118038.0,16943527.626,93329.0,1.3015425207220048,0.0,0.0
2484,20200713,IF2007,4760.8,4760.6,4887.6,4745.2,4838.0,4840.2,120999.0,17491728.546,90371.0,1.3015425207220048,0.0,1.0
2485,20200714,IF2007,4840.2,4825.0,4852.6,4716.6,4793.0,4778.8,126167.0,18135689.454,82129.0,1.3015425207220048,0.0,1.0
2486,20200715,IF2007,4778.8,4815.6,4844.8,4718.4,4736.2,4773.8,117188.0,16831236.336,67212.0,1.3015425207220048,0.0,1.0
2487,20200716,IF2007,4773.8,4742.0,4782.6,4485.0,4496.0,4548.6,98371.0,13777101.972,31587.0,1.3015425207220048,0.0,1.0
2488,20200717,IF2008,4533.2,4533.0,4587.8,4483.0,4526.4,4528.4,128547.0,17468446.62,99013.0,1.3059640672717092,1.0,1.0
2489,20200720,IF2008,4528.4,4576.8,4661.0,4522.0,4644.8,4634.8,126817.0,17508378.996,97892.0,1.3059640672717092,0.0,0.0
2490,20200721,IF2008,4634.8,4671.0,4685.4,4633.0,4657.4,4653.8,100894.0,14097910.932,87648.0,1.3059640672717092,0.0,0.0
2491,20200722,IF2008,4653.8,4657.8,4789.0,4645.4,4681.0,4690.6,138215.0,19552161.468,101742.0,1.3059640672717092,0.0,0.0
2492,20200723,IF2008,4690.6,4649.8,4719.4,4579.0,4688.6,4689.2,149544.0,20895605.304,100401.0,1.3059640672717092,0.0,0.0
2493,20200724,IF2008,4689.2,4656.2,4670.0,4435.0,4465.0,4479.8,156303.0,21343241.85,101861.0,1.3059640672717092,0.0,0.0
2494,20200727,IF2008,4479.8,4510.0,4544.0,4463.6,4497.0,4488.4,112352.0,15177039.912,93219.0,1.3059640672717092,0.0,0.0
2495,20200728,IF2008,4488.4,4544.8,4566.2,4496.6,4528.8,4515.6,108155.0,14705239.32,92146.0,1.3059640672717092,0.0,0.0
2496,20200729,IF2008,4515.6,4519.2,4676.8,4516.4,4672.4,4656.8,132324.0,18321077.838,100745.0,1.3059640672717092,0.0,0.0
2497,20200730,IF2008,4656.8,4673.0,4689.0,4631.2,4635.0,4642.8,99456.0,13889705.184,90056.0,1.3059640672717092,0.0,0.0
2498,20200731,IF2008,4642.8,4653.2,4745.6,4580.2,4659.6,4660.4,149528.0,20941882.23,107182.0,1.3059640672717092,0.0,0.0
2499,20200803,IF2008,4660.4,4728.2,4754.4,4697.0,4740.6,4730.4,112875.0,15995130.096,90044.0,1.3059640672717092,0.0,0.0
2500,20200804,IF2008,4730.4,4753.2,4783.0,4726.0,4756.6,4756.8,109372.0,15596132.622,93310.0,1.3059640672717092,0.0,0.0
2501,20200805,IF2008,4756.8,4742.6,4767.4,4673.2,4742.0,4739.2,115606.0,16389649.62,87870.0,1.3059640672717092,0.0,0.0
2502,20200806,IF2008,4739.2,4766.0,4772.8,4640.4,4729.4,4716.8,132328.0,18679279.422,94596.0,1.3059640672717092,0.0,0.0
2503,20200807,IF2008,4716.8,4707.2,4715.0,4601.0,4684.0,4686.8,133870.0,18752391.18,89152.0,1.3059640672717092,0.0,0.0
2504,20200810,IF2008,4686.8,4669.0,4741.0,4609.4,4700.0,4715.0,117578.0,16508551.002,86124.0,1.3059640672717092,0.0,0.0
2505,20200811,IF2008,4715.0,4719.0,4779.0,4639.2,4652.8,4685.6,118017.0,16743888.858,86352.0,1.3059640672717092,0.0,0.0
2506,20200812,IF2008,4685.6,4650.6,4661.8,4541.6,4626.8,4612.8,124191.0,17143276.998,89551.0,1.3059640672717092,0.0,0.0
2507,20200813,IF2008,4612.8,4645.6,4653.8,4595.8,4606.4,4613.6,93849.0,13013331.912,78724.0,1.3059640672717092,0.0,0.0
2508,20200814,IF2008,4613.6,4600.0,4718.0,4590.4,4717.4,4687.0,112458.0,15690632.778,84560.0,1.3059640672717092,0.0,0.0
2509,20200817,IF2008,4687.0,4735.0,4843.6,4718.8,4812.2,4809.8,111121.0,15971323.278,75846.0,1.3059640672717092,0.0,1.0
2510,20200818,IF2008,4809.8,4808.0,4829.0,4780.4,4803.6,4799.2,76766.0,11071902.516,62434.0,1.3059640672717092,0.0,1.0
2511,20200819,IF2008,4799.2,4803.6,4807.6,4724.8,4729.4,4750.4,78970.0,11308575.588,48555.0,1.3059640672717092,0.0,1.0
2512,20200820,IF2008,4750.4,4691.2,4717.8,4656.6,4682.8,4675.6,50653.0,7122992.238,21353.0,1.3059640672717092,0.0,1.0
2513,20200821,IF2009,4649.8,4691.6,4719.6,4650.6,4693.0,4676.8,108473.0,15270322.134,128025.0,1.3132103731204792,1.0,1.0
2514,20200824,IF2009,4676.8,4724.0,4747.0,4687.4,4711.0,4717.4,103937.0,14720820.186,125502.0,1.3132103731204792,0.0,0.0
2515,20200825,IF2009,4717.4,4728.0,4783.4,4708.4,4733.4,4726.6,109513.0,15592287.702,130353.0,1.3132103731204792,0.0,0.0
2516,20200826,IF2009,4726.6,4730.6,4762.0,4658.6,4674.0,4673.6,121736.0,17195732.094,133175.0,1.3132103731204792,0.0,0.0
2517,20200827,IF2009,4673.6,4690.0,4713.8,4653.8,4710.4,4696.6,99231.0,13953449.544,127151.0,1.3132103731204792,0.0,0.0
2518,20200828,IF2009,4696.6,4707.8,4848.8,4693.2,4843.6,4828.6,132054.0,18886970.4,140247.0,1.3132103731204792,0.0,0.0
2519,20200831,IF2009,4828.6,4865.2,4898.0,4778.0,4786.0,4811.2,119025.0,17328398.112,129975.0,1.3132103731204792,0.0,0.0
2520,20200901,IF2009,4811.2,4782.8,4828.8,4776.0,4826.0,4810.6,94596.0,13632978.372,126446.0,1.3132103731204792,0.0,0.0
2521,20200902,IF2009,4810.6,4843.2,4848.4,4761.4,4808.2,4816.2,124238.0,17924332.044,128619.0,1.3132103731204792,0.0,0.0
2522,20200903,IF2009,4816.2,4808.0,4855.0,4772.0,4798.6,4787.4,121680.0,17552263.338,122625.0,1.3132103731204792,0.0,0.0
2523,20200904,IF2009,4787.4,4740.0,4768.0,4708.0,4752.8,4748.6,110454.0,15684954.57,119147.0,1.3132103731204792,0.0,0.0
2524,20200907,IF2009,4748.6,4752.0,4778.2,4629.4,4645.6,4668.8,123468.0,17461944.582,123592.0,1.3132103731204792,0.0,0.0
2525,20200908,IF2009,4668.8,4668.8,4698.8,4635.2,4680.8,4683.6,108113.0,15139179.648,114804.0,1.3132103731204792,0.0,0.0
2526,20200909,IF2009,4683.6,4635.0,4639.8,4543.8,4577.2,4591.6,129797.0,17909985.468,125376.0,1.3132103731204792,0.0,0.0
2527,20200910,IF2009,4591.6,4615.8,4634.6,4561.0,4575.2,4586.6,113035.0,15628452.39,110769.0,1.3132103731204792,0.0,0.0
2528,20200911,IF2009,4586.6,4571.0,4625.4,4558.0,4612.6,4611.2,97445.0,13419131.298,101500.0,1.3132103731204792,0.0,0.0
2529,20200914,IF2009,4611.2,4636.0,4654.2,4613.0,4644.8,4628.4,87341.0,12140491.482,92579.0,1.3132103731204792,0.0,1.0
2530,20200915,IF2009,4628.4,4639.8,4687.0,4624.4,4677.6,4675.0,94615.0,13223484.474,80700.0,1.3132103731204792,0.0,1.0
2531,20200916,IF2009,4675.0,4673.4,4676.4,4628.8,4648.2,4642.8,79033.0,11041882.68,57881.0,1.3132103731204792,0.0,1.0
2532,20200917,IF2009,4642.8,4640.2,4664.6,4598.6,4625.6,4643.6,61290.0,8507207.82,28924.0,1.3132103731204792,0.0,1.0
2533,20200918,IF2010,4610.6,4609.8,4736.0,4604.0,4734.8,4715.4,122641.0,17166744.138,107281.0,1.3226095711235537,1.0,1.0
2534,20200921,IF2010,4715.4,4744.8,4752.6,4666.0,4673.6,4677.8,92186.0,12994793.628,96006.0,1.3226095711235537,0.0,0.0
2535,20200922,IF2010,4677.8,4656.6,4698.0,4591.8,4617.8,4620.8,105241.0,14683927.428,101518.0,1.3226095711235537,0.0,0.0
